Date,Price,Open,High,Low,Change %,Vol
10-2-2012,12.8,12.4,12.9,12.3,0.0355,50830
10-1-2012,12.4,12.4,12.5,12.3,0,24830
9-30-2012,12.4,12.4,12.4,12.3,0,7790
9-29-2012,12.4,12.4,12.5,12.2,0,17060
9-28-2012,12.4,12.3,12.4,12.1,0.0065,26680
9-27-2012,12.3,12.3,12.4,12.2,0,19330
9-26-2012,12.3,12.2,12.5,12,0.0057,23500
9-25-2012,12.2,12.1,12.2,12,0.0083,21230
9-24-2012,12.1,12.2,12.3,11.9,-0.0074,27290
9-23-2012,12.2,12.2,12.3,11.6,-0.0041,39920
9-22-2012,12.2,12.4,12.4,12.1,-0.0105,14990
9-21-2012,12.4,12.3,12.5,12,0.0073,35840
9-20-2012,12.3,12.6,12.7,12.3,-0.0231,32570
9-19-2012,12.6,12.3,12.7,12.1,0.0261,41880
9-18-2012,12.3,11.9,12.4,11.8,0.0303,40950
9-17-2012,11.9,11.9,12,11.8,0,26610
9-16-2012,11.9,11.8,12,11.7,0.0102,30300
9-15-2012,11.8,11.7,11.8,11.6,0.0069,16270
9-14-2012,11.7,11.4,11.8,11.3,0.0237,43260
9-13-2012,11.4,11.4,11.4,11.2,0,20570
9-12-2012,11.4,11.3,11.4,10.8,0,58630
9-11-2012,11.3,11.2,11.4,10.9,0.0143,64950
9-10-2012,11.2,11,11.2,10.9,0.0136,42290
9-9-2012,11,11,11.1,10.9,0,14030
9-8-2012,11,11,11.1,10.8,0,24250
9-7-2012,11,11.2,11.2,10.9,-0.0161,35540
9-6-2012,11.2,11,11.3,10.6,0.0164,67050
9-5-2012,11,10.4,11.2,10.3,0.0597,60770
9-4-2012,10.4,10.5,10.5,10.1,-0.0142,34880
9-3-2012,10.5,10.2,10.6,10.1,0.0324,22930
9-2-2012,10.2,10,10.4,9.7,0.0231,25060
9-1-2012,10,10.2,10.3,9.8,-0.0187,23380
8-31-2012,10.2,10.8,10.8,9.7,-0.0575,67790
8-30-2012,10.8,10.9,10.9,10.6,-0.0128,30870
8-29-2012,10.9,10.9,11.1,10.6,0,53650
8-28-2012,10.9,10.9,11.2,10.5,0,54880
8-27-2012,10.9,10.6,12.1,10.5,0.032,175120
8-26-2012,10.6,10.5,10.6,10.4,0.0086,26330
8-25-2012,10.5,10.6,10.6,10.2,-0.0075,40230
8-24-2012,10.6,10.1,10.6,9.9,0.0495,92080
8-23-2012,10.1,9.8,10.3,9.7,0.0296,56020
8-22-2012,9.8,9.9,10.1,9.6,-0.0111,67510
8-21-2012,9.9,10.1,10.3,9.7,-0.0178,72080
8-20-2012,10.1,8,10.5,7.8,0.2625,192500
8-19-2012,8,11.6,11.6,7.6,-0.3109,238860
8-18-2012,11.6,11.6,12.9,11,0,88050
8-17-2012,11.6,13.5,15.4,10.6,-0.1422,221030
8-16-2012,13.5,13.3,13.8,12.5,0.0189,96600
8-15-2012,13.3,12.2,13.3,12.2,0.087,57560
8-14-2012,12.2,12,12.3,11.9,0.0125,44020
8-13-2012,12,11.6,12.1,11.5,0.0361,54040
8-12-2012,11.6,11.5,11.8,11.4,0.0096,30340
8-11-2012,11.5,11.4,11.6,11.4,0.0105,21790
8-10-2012,11.4,11.1,11.6,11,0.0298,63600
8-9-2012,11.1,11.1,12,10.8,0,101880
8-8-2012,11.1,11.1,11.1,10.9,0,31320
8-7-2012,11.1,10.9,11.1,10.6,0.0221,41650
8-6-2012,10.9,10.9,11.2,10.6,0,51640
8-5-2012,10.9,11,11.3,10.1,-0.01,67280
8-4-2012,11,11,11.3,10.5,0,52320
8-3-2012,11,10.5,11.1,10.3,0.0418,61640
8-2-2012,10.5,9.6,11,9.4,0.1026,126690
8-1-2012,9.6,9.4,9.6,9.1,0.0214,68700
7-31-2012,9.4,9.1,9.4,9.1,0.0275,70170
7-30-2012,9.1,8.7,9.1,8.7,0.0448,51260
7-29-2012,8.7,8.9,8.9,8.7,-0.0202,11460
7-28-2012,8.9,8.9,8.9,8.7,0,16170
7-27-2012,8.9,8.9,8.9,8.8,0,26670
7-26-2012,8.9,8.8,8.9,8.6,0.0114,32380
7-25-2012,8.8,8.6,8.9,8.4,0.0233,64720
7-24-2012,8.6,8.4,8.9,8.3,0.0178,40950
7-23-2012,8.4,8.4,9.2,7.8,0,146400
7-22-2012,8.4,8.9,9,8.3,-0.0497,30070
7-21-2012,8.9,8.5,9.7,8,0.0387,139910
7-20-2012,8.5,8.9,8.9,7.6,-0.0395,154660
7-19-2012,8.9,9.1,9.2,8.8,-0.0263,48250
7-18-2012,9.1,8.8,9.4,8.5,0.0352,105950
7-17-2012,8.8,8.5,9.5,7.3,0.0353,210800
7-16-2012,8.5,7.6,8.6,7.6,0.1155,103400
7-15-2012,7.6,7.5,7.7,7.4,0.0106,26980
7-14-2012,7.5,7.7,7.7,7.5,-0.0169,16010
7-13-2012,7.7,7.8,7.8,7.4,-0.0116,65470
7-12-2012,7.8,7.2,7.9,7.1,0.0853,64620
7-11-2012,7.2,7.2,7.3,7,0,41890
7-10-2012,7.2,7,7.3,7,0.0256,70070
7-9-2012,7,6.8,7.1,6.7,0.0324,61640
7-8-2012,6.8,6.8,6.9,6.7,0,18220
7-7-2012,6.8,6.7,6.9,6.6,0.0165,37990
7-6-2012,6.7,6.7,6.7,6.6,0,43190
7-5-2012,6.7,6.5,6.8,6.5,0.0246,45350
7-4-2012,6.5,6.4,6.6,6.4,0.0093,33480
7-3-2012,6.4,6.8,6.8,6.4,-0.0459,71070
7-2-2012,6.8,6.6,6.8,6.6,0.0196,32360
7-1-2012,6.6,6.7,6.7,6.5,-0.009,20580
6-30-2012,6.7,6.7,6.7,6.6,0,20590
6-29-2012,6.7,6.6,6.7,6.5,0,26300
6-28-2012,6.6,6.7,6.7,6.5,0,42820
6-27-2012,6.7,6.4,6.7,6.4,0.0358,41980
6-26-2012,6.4,6.3,6.5,6.3,0.019,48740
6-25-2012,6.3,6.3,6.4,6.2,0,62640
6-24-2012,6.3,6.4,6.5,6.3,-0.0124,33950
6-23-2012,6.4,6.6,6.7,6.4,-0.0183,20120
6-22-2012,6.6,6.7,6.8,6.4,-0.0195,56820
6-21-2012,6.7,6.7,6.8,6.6,0,51940
6-20-2012,6.7,6.5,6.7,6.4,0.0262,64070
6-19-2012,6.5,6.3,6.5,6.3,0.0301,43880
6-18-2012,6.3,6.2,6.4,6,0.0244,46830
6-17-2012,6.2,6.4,6.5,6.1,-0.0375,48800
6-16-2012,6.4,6.5,6.6,6.3,-0.0154,78200
6-15-2012,6.5,5.9,6.6,5.9,0.0924,65640
6-14-2012,5.9,5.9,6,5.8,0,35040
6-13-2012,5.9,5.7,6,5.7,0.0404,57240
6-12-2012,5.7,5.6,5.8,5.5,0.0233,78980
6-11-2012,5.6,5.5,5.6,5.4,0.0183,40260
6-10-2012,5.5,5.6,5.6,5.4,-0.0162,24400
6-9-2012,5.6,5.6,5.7,5.5,-0.0124,37120
6-8-2012,5.6,5.6,5.7,5.6,0,53840
6-7-2012,5.6,5.5,5.6,5.4,0.0238,48070
6-6-2012,5.5,5.4,5.5,5.4,0,40680
6-5-2012,5.4,5.3,5.5,5.2,0.0323,83930
6-4-2012,5.3,5.2,5.3,5.2,0.0115,51240
6-3-2012,5.2,5.3,5.3,5.2,0,12680
6-2-2012,5.3,5.3,5.3,5.2,0,15170
6-1-2012,5.3,5.2,5.3,5.2,0.0174,44690
5-31-2012,5.2,5.1,5.2,5.1,0,39480
5-30-2012,5.1,5.2,5.2,5.1,0,39940
5-29-2012,5.2,5.1,5.2,5,0,61270
5-28-2012,5.1,5.1,5.2,5.1,0,27560
5-27-2012,5.1,5.1,5.2,5.1,0,15750
5-26-2012,5.1,5.2,5.2,5.1,-0.0097,16590
5-25-2012,5.2,5.1,5.2,5.1,0,23080
5-24-2012,5.1,5.1,5.2,5.1,0,28920
5-23-2012,5.1,5.1,5.2,5.1,0,52960
5-22-2012,5.1,5.1,5.1,5.1,0,46680
5-21-2012,5.1,5.1,5.1,5.1,0,33620
5-20-2012,5.1,5.1,5.2,5.1,0,18690
5-19-2012,5.1,5.1,5.1,5.1,0,23160
5-18-2012,5.1,5.1,5.1,5.1,0,52580
5-17-2012,5.1,5.1,5.1,5.1,0,26620
5-16-2012,5.1,5,5.1,5,0.0099,69370
5-15-2012,5,5,5,4.9,0,44140
5-14-2012,5,4.9,5,4.9,0.0162,52850
5-13-2012,4.9,4.9,5,4.9,0,14050
5-12-2012,4.9,5,5,4.9,0,20880
5-11-2012,5,4.8,5,4.8,0.0227,63130
5-10-2012,4.8,5,5.1,4.8,-0.0377,69980
5-9-2012,5,5.1,5.1,5,0,38920
5-8-2012,5.1,5.1,5.1,5,0,68200
5-7-2012,5.1,5.1,5.1,5,0,46180
5-6-2012,5.1,5.1,5.1,5,0,19300
5-5-2012,5.1,5.1,5.1,5,0,18840
5-4-2012,5.1,5.1,5.2,5.1,-0.0117,43630
5-3-2012,5.1,5.1,5.2,5,0.0118,35420
5-2-2012,5.1,5,5.2,5,0.014,95960
5-1-2012,5,4.9,5,4.9,0.0101,36680
4-30-2012,4.9,4.9,5,4.9,0,55770
4-29-2012,4.9,5,5,4.9,-0.0161,22230
4-28-2012,5,5.1,5.1,4.8,-0.0254,91590
4-27-2012,5.1,5.1,5.1,5,0,25870
4-26-2012,5.1,5.1,5.2,5,0,57360
4-25-2012,5.1,5.1,5.2,5,0,35640
4-24-2012,5.1,5,5.2,4.9,0.0282,70990
4-23-2012,5,5.2,5.2,5,-0.0462,49370
4-22-2012,5.2,5.3,5.3,5.1,-0.0114,37110
4-21-2012,5.3,5.3,5.5,5.1,-0.0168,60920
4-20-2012,5.3,5.1,5.5,5.1,0.0409,104070
4-19-2012,5.1,5.1,5.2,5.1,0,46680
4-18-2012,5.1,5,5.2,5,0.0281,79130
4-17-2012,5,4.9,5,4.9,0.0101,30650
4-16-2012,4.9,5,5,4.9,0,31160
4-15-2012,5,5,5,4.9,0,33340
4-14-2012,5,4.9,5,4.9,0,63890
4-13-2012,4.9,4.9,4.9,4.7,0,93110
4-12-2012,4.9,4.9,4.9,4.8,0,46370
4-11-2012,4.9,4.8,5,4.8,0.0186,67040
4-10-2012,4.8,4.9,4.9,4.8,0,53100
4-9-2012,4.9,4.8,4.9,4.7,0.0167,39240
4-8-2012,4.8,4.7,4.8,4.6,0.0213,41970
4-7-2012,4.7,4.9,4.9,4.7,-0.0525,80950
4-6-2012,4.9,4.9,5,4.9,0,58210
4-5-2012,4.9,4.9,4.9,4.9,0,33810
4-4-2012,4.9,4.9,5,4.9,0,51040
4-3-2012,4.9,5,5,4.8,0,78480
4-2-2012,5,4.8,5.1,4.8,0.029,80660
4-1-2012,4.8,4.9,4.9,4.7,-0.0163,35950
3-31-2012,4.9,4.9,4.9,4.8,0,35530
3-30-2012,4.9,4.8,4.9,4.7,0.0104,39070
3-29-2012,4.8,4.8,4.9,4.7,0,37980
3-28-2012,4.8,4.8,4.8,4.7,0,38020
3-27-2012,4.8,4.6,4.8,4.5,0.0411,73430
3-26-2012,4.6,4.6,4.7,4.5,0.0154,69840
3-25-2012,4.6,4.7,4.7,4.3,-0.0278,71560
3-24-2012,4.7,4.7,4.7,4.6,0,39070
3-23-2012,4.7,4.7,4.8,4.6,0,54130
3-22-2012,4.7,4.8,4.9,4.6,-0.0229,58070
3-21-2012,4.8,4.8,4.9,4.8,0,46440
3-20-2012,4.8,4.7,4.9,4.6,0.032,66340
3-19-2012,4.7,5.3,5.3,4.5,-0.1117,188890
3-18-2012,5.3,5.2,5.3,5.2,0.0115,22860
3-17-2012,5.2,5.3,5.4,5.2,-0.0225,39100
3-16-2012,5.3,5.3,5.4,5.3,0,32720
3-15-2012,5.3,5.4,5.4,5.3,-0.0093,41080
3-14-2012,5.4,5.3,5.4,5.3,0.0209,62890
3-13-2012,5.3,4.9,5.4,4.9,0.0777,127330
3-12-2012,4.9,4.9,4.9,4.9,0,22050
3-11-2012,4.9,4.8,5,4.8,0.0166,42440
3-10-2012,4.8,4.9,4.9,4.8,0,28070
3-9-2012,4.9,4.9,4.9,4.8,-0.0142,32720
3-8-2012,4.9,4.9,5,4.8,0,58090
3-7-2012,4.9,5,5.1,4.8,0,46170
3-6-2012,5,5,5.1,4.9,0,44530
3-5-2012,5,4.8,5.1,4.8,0.0332,65830
3-4-2012,4.8,4.6,4.9,4.6,0.0456,58830
3-3-2012,4.6,4.7,4.8,4.5,-0.0191,40080
3-2-2012,4.7,4.9,4.9,4.5,-0.0447,130770
3-1-2012,4.9,4.9,5,4.9,0.0123,44180
2-29-2012,4.9,4.9,4.9,4.8,0,26540
2-28-2012,4.9,5,5,4.7,-0.0181,62690
2-27-2012,5,4.9,5,4.9,0,29370
2-26-2012,4.9,4.8,5.1,4.8,0.0314,70040
2-25-2012,4.8,5,5.1,4.7,-0.0517,86160
2-24-2012,5,5,5.1,4.8,0,89830
2-23-2012,5,4.4,5.2,4.4,0.1335,164310
2-22-2012,4.4,4.3,4.5,4.3,0.0351,103840
2-21-2012,4.3,4.4,4.4,4.2,-0.0206,51790
2-20-2012,4.4,4.4,4.5,4.3,0,37300
2-19-2012,4.4,4.2,4.5,4.2,0.0403,62370
2-18-2012,4.2,4.4,4.5,4.1,-0.0431,70410
2-17-2012,4.4,4.3,4.8,4.2,0.0328,135950
2-16-2012,4.3,4.3,4.4,3.9,-0.0139,166600
2-15-2012,4.3,4.5,4.9,4.2,-0.0291,161800
2-14-2012,4.5,5.3,5.4,4.2,-0.1521,297570
2-13-2012,5.3,5.5,5.7,5.2,-0.0454,170210
2-12-2012,5.5,5.6,5.8,5.4,-0.0161,81920
2-11-2012,5.6,5.9,6,5.5,-0.0525,69710
2-10-2012,5.9,5.8,6,5.8,0.0137,39310
2-9-2012,5.8,5.6,5.9,5.5,0.0411,89950
2-8-2012,5.6,5.7,5.8,5.3,-0.0158,237940
2-7-2012,5.7,5.4,5.8,5.4,0.044,72750
2-6-2012,5.4,5.7,5.7,5.4,-0.0422,90260
2-5-2012,5.7,5.9,5.9,5.4,-0.0307,120340
2-4-2012,5.9,6,6,5.8,-0.0151,20620
2-3-2012,6,6.1,6.1,5.7,-0.023,59280
2-2-2012,6.1,6.1,6.2,5.8,0,54550
2-1-2012,6.1,5.5,6.2,5.5,0.1095,115520
1-31-2012,5.5,5.5,5.7,5.4,0,48300
1-30-2012,5.5,5.4,5.6,5.4,0.0204,42300
1-29-2012,5.4,5.6,5.7,5.3,-0.0444,46430
1-28-2012,5.6,5.3,5.8,5.3,0.0643,89710
1-27-2012,5.3,5.3,5.5,5.1,-0.0094,115570
1-26-2012,5.3,5.8,5.9,5.3,-0.0713,123950
1-25-2012,5.8,6.3,6.3,5.5,-0.0859,133120
1-24-2012,6.3,6.4,6.4,6.2,-0.011,35660
1-23-2012,6.4,6.3,6.4,6.2,0.0079,17690
1-22-2012,6.3,6.2,6.4,6.1,0.021,44890
1-21-2012,6.2,6.5,6.6,6.1,-0.0478,64760
1-20-2012,6.5,6.4,6.6,6.3,0.0204,66790
1-19-2012,6.4,5.9,6.4,5.9,0.0743,114820
1-18-2012,5.9,5.6,6.9,5.1,0.0571,226680
1-17-2012,5.6,6.7,6.9,4.6,-0.1617,213410
1-16-2012,6.7,7,7.2,6.5,-0.0457,122670
1-15-2012,7,6.8,7.1,6.7,0.037,62230
1-14-2012,6.8,6.4,6.9,6.2,0.053,141900
1-13-2012,6.4,6.8,6.8,6.4,-0.0574,60230
1-12-2012,6.8,6.9,7,6.3,-0.0145,140120
1-11-2012,6.9,6.4,7.1,6.4,0.0849,99440
1-10-2012,6.4,6.3,6.9,6,0,110210
1-9-2012,6.3,7.1,7.2,5.8,-0.1097,148410
1-8-2012,7.1,6.8,7.2,6.7,0.0441,57190
1-7-2012,6.8,6.7,7,6.4,0.0164,48390
1-6-2012,6.7,6.9,7.2,6.1,-0.036,218080
1-5-2012,6.9,5.6,7.2,5.6,0.2478,182330
1-4-2012,5.6,4.9,5.7,4.8,0.1414,131170
1-3-2012,4.9,5.2,5.3,4.7,-0.0651,125170
1-2-2012,5.2,5.3,5.5,4.8,-0.0095,69150
1-1-2012,5.3,4.7,5.5,4.6,0.1165,108510
12-31-2011,4.7,4.3,5,4.2,0.1106,129730
12-30-2011,4.3,4.2,4.3,4.1,0.0192,41070
12-29-2011,4.2,4.2,4.3,4.1,0,53070
12-28-2011,4.2,4.1,4.3,4,0.0295,33840
12-27-2011,4.1,4,4.1,4,0.0124,30160
12-26-2011,4,4.2,4.3,3.8,-0.0474,88830
12-25-2011,4.2,3.9,4.4,3.8,0.0711,80800
12-24-2011,3.9,4,4,3.9,0,14930
12-23-2011,4,3.9,4,3.8,0.0154,20500
12-22-2011,3.9,3.9,4,3.5,0,57210
12-21-2011,3.9,4,4,3.8,-0.0152,48790
12-20-2011,4,3.5,4.5,3.5,0.1222,186410
12-19-2011,3.5,3.2,3.7,3.2,0.1034,139990
12-18-2011,3.2,3.2,3.2,3.2,0,10790
12-17-2011,3.2,3.2,3.2,3.2,0,16480
12-16-2011,3.2,3.2,3.2,3.2,0,29870
12-15-2011,3.2,3.2,3.2,3.1,0,30090
12-14-2011,3.2,3.3,3.3,3,-0.0308,72480
12-13-2011,3.3,3.1,3.3,3.1,0.035,32660
12-12-2011,3.1,3.3,3.3,3.1,-0.0338,39900
12-11-2011,3.3,3,3.4,3,0.0656,108220
12-10-2011,3,3,3.1,2.9,0.0269,74310
12-9-2011,3,3,3,2.9,0,34390
12-8-2011,3,3,3,2.9,0,39930
12-7-2011,3,3,3.1,2.9,0,58120
12-6-2011,3,2.9,3,2.9,0.0521,55600
12-5-2011,2.9,2.8,2.9,2.8,0.0177,30890
12-4-2011,2.8,2.8,2.9,2.6,0,95220
12-3-2011,2.8,3.1,3.1,2.8,-0.1058,123020
12-2-2011,3.1,3.1,3.1,3,0.0196,57500
12-1-2011,3.1,3,3.1,2.9,0.0303,63860
11-30-2011,3,2.8,3.1,2.7,0.08,120150
11-29-2011,2.8,2.5,3,2.5,0.0784,180530
11-28-2011,2.5,2.5,2.5,2.4,0.0282,41260
11-27-2011,2.5,2.5,2.5,2.4,0,22730
11-26-2011,2.5,2.5,2.5,2.4,0,36120
11-25-2011,2.5,2.4,2.5,2.4,0.0329,44410
11-24-2011,2.4,2.3,2.6,2.3,0.0429,87270
11-23-2011,2.3,2.3,2.4,2.3,0,40000
11-22-2011,2.3,2.3,2.3,2.3,0,34210
11-21-2011,2.3,2.2,2.3,2.2,0.0409,41730
11-20-2011,2.2,2.2,2.5,2.2,0,79730
11-19-2011,2.2,2,2.3,2,0.0732,78300
11-18-2011,2,2.3,2.4,2,-0.0889,98140
11-17-2011,2.3,2.6,2.6,2,-0.1211,117280
11-16-2011,2.6,2.3,2.6,2.3,0.0987,44210
11-15-2011,2.3,2.2,2.5,2.1,0.0495,76420
11-14-2011,2.2,3,3,2.1,-0.26,382190
11-13-2011,3,3,3,3,0,9630
11-12-2011,3,3.1,3.1,3,0,20380
11-11-2011,3.1,2.8,3.1,2.8,0.0845,44850
11-10-2011,2.8,3,3,2.8,-0.0373,33930
11-9-2011,3,3,3.1,2.9,-0.0296,52200
11-8-2011,3,3,3.2,3,0,60340
11-7-2011,3,3,3,3,0,23990
11-6-2011,3,3,3,2.9,0,17230
11-5-2011,3,3.1,3.2,2.8,-0.045,52960
11-4-2011,3.1,3.2,3.2,3,0,39510
11-3-2011,3.2,3.3,3.3,3.1,-0.0308,24520
11-2-2011,3.3,3.2,3.4,3.1,0.0317,32310
11-1-2011,3.2,3.3,3.3,3.1,-0.0308,37890
10-31-2011,3.3,3.3,3.3,3.1,0,30980
10-30-2011,3.3,3.6,3.7,3.2,-0.0866,50690
10-29-2011,3.6,3.2,3.8,3.1,0.1223,79540
10-28-2011,3.2,3,3.3,2.9,0.0493,52370
10-27-2011,3,2.8,3.1,2.7,0.0975,58700
10-26-2011,2.8,2.8,2.8,2.7,0,29400
10-25-2011,2.8,2.5,3,2.4,0.0863,101410
10-24-2011,2.5,3.2,3.2,2.5,-0.1956,92230
10-23-2011,3.2,3.2,3.2,3,0,37040
10-22-2011,3.2,2.6,3.3,2.5,0.2296,120160
10-21-2011,2.6,2.3,2.7,2.3,0.0936,72970
10-20-2011,2.3,2.3,2.4,2.2,0.0352,48860
10-19-2011,2.3,2.4,2.5,2,-0.062,101870
10-18-2011,2.4,2.6,2.9,2.3,-0.0547,87860
10-17-2011,2.6,3.6,3.7,2.3,-0.2809,207430
10-16-2011,3.6,3.8,3.9,3.4,-0.0729,36200
10-15-2011,3.8,4,4.1,3.7,-0.0376,42090
10-14-2011,4,4.1,4.1,4,-0.0148,20060
10-13-2011,4.1,4.2,4.2,4,-0.0241,19710
10-12-2011,4.2,3.9,4.4,3.9,0.056,69400
10-11-2011,3.9,4.1,4.1,3.8,-0.0415,41100
10-10-2011,4.1,4.1,4.2,4,0,16860
10-9-2011,4.1,4,4.4,4,0.0224,37920
10-8-2011,4,4.3,4.3,3.8,-0.0609,39610
10-7-2011,4.3,4.7,4.8,3.8,-0.0973,97550
10-6-2011,4.7,4.9,4.9,4.5,-0.0287,54770
10-5-2011,4.9,5,5,4.8,-0.0181,17590
10-4-2011,5,5,5,4.9,-0.012,15790
10-3-2011,5,5,5,4.9,0,17290
10-2-2011,5,5,5.1,4.9,0,10460
10-1-2011,5,5.1,5.3,4.9,-0.0214,23460
9-30-2011,5.1,4.8,5.3,4.7,0.0753,41460
9-29-2011,4.8,4.8,4.8,4.7,0,14090
9-28-2011,4.8,4.9,5,4.6,-0.0305,30630
9-27-2011,4.9,4.9,5.1,4.8,0.0103,24650
9-26-2011,4.9,5.3,5.4,4.7,-0.0863,56070
9-25-2011,5.3,5.5,5.5,5.3,-0.0256,9490
9-24-2011,5.5,5.6,5.6,5.3,-0.0144,17940
9-23-2011,5.6,5.4,5.7,5.4,0.0221,55670
9-22-2011,5.4,5.6,5.8,5.3,-0.0321,31650
9-21-2011,5.6,6.1,6.3,5.1,-0.0818,68160
9-20-2011,6.1,5.5,6.8,5.4,0.119,116750
9-19-2011,5.5,5.2,5.6,4.9,0.05,49840
9-18-2011,5.2,4.8,5.6,4.7,0.0901,44620
9-17-2011,4.8,4.8,4.9,4.7,-0.0104,20300
9-16-2011,4.8,4.8,5,4.6,0,31650
9-15-2011,4.8,5.6,5.6,4.4,-0.1388,86220
9-14-2011,5.6,5.8,5.8,5.3,-0.031,43770
9-13-2011,5.8,6.1,6.1,5.7,-0.0461,23760
9-12-2011,6.1,5.9,6.6,5.4,0.0375,63860
9-11-2011,5.9,4.8,7.4,4.6,0.2285,143790
9-10-2011,4.8,5,5.5,4.6,-0.0517,44490
9-9-2011,5,6.5,6.6,4.2,-0.2297,217430
9-8-2011,6.5,7.2,7.2,6.5,-0.0918,31890
9-7-2011,7.2,6.9,7.6,6.5,0.0481,49640
9-6-2011,6.9,7.6,7.7,6.1,-0.0986,82500
9-5-2011,7.6,8.2,8.2,7.3,-0.0697,30800
9-4-2011,8.2,8.5,8.5,7.8,-0.0354,19670
9-3-2011,8.5,8.6,8.7,8.4,-0.0185,6950
9-2-2011,8.6,8.2,8.7,8.2,0.0524,16820
9-1-2011,8.2,8.2,8.4,8.1,0,11900
8-31-2011,8.2,8.8,8.8,8,-0.0671,19650
8-30-2011,8.8,9,9,8.6,-0.0201,11770
8-29-2011,9,9.1,9.3,8.6,-0.011,21650
8-28-2011,9.1,8.6,9.5,8.4,0.0559,24160
8-27-2011,8.6,8.2,9.1,8.1,0.0501,22000
8-26-2011,8.2,9.7,9.9,7.6,-0.1532,83000
8-25-2011,9.7,10.9,10.9,9.1,-0.1097,55490
8-24-2011,10.9,10.9,11.1,10.8,-0.0082,7820
8-23-2011,10.9,10.9,11.3,10.8,0,12780
8-22-2011,10.9,11.3,11.5,10.5,-0.0363,37000
8-21-2011,11.3,11.4,11.5,11.3,-0.0122,8720
8-20-2011,11.4,11.6,11.7,11.4,-0.0172,9920
8-19-2011,11.6,10.8,11.8,10.8,0.0757,33720
8-18-2011,10.8,10.9,11.1,10.8,-0.011,8210
8-17-2011,10.9,11,11.1,10.7,0,22900
8-16-2011,11,11.1,11.3,10.8,-0.017,15330
8-15-2011,11.1,10.8,11.9,10.7,0.0324,38160
8-14-2011,10.8,10.1,11.2,9.6,0.0661,44130
8-13-2011,10.1,9.5,10.3,9.3,0.0708,29760
8-12-2011,9.5,9.5,9.8,8.9,0,41590
8-11-2011,9.5,10,10.5,8.4,-0.0521,58120
8-10-2011,10,10,10.4,9.5,0,24250
8-9-2011,10,7.8,12.1,7.7,0.2808,114470
8-8-2011,7.8,7.9,8.2,7.1,-0.0127,34040
8-7-2011,7.9,6.6,9.5,6,0.2061,89830
8-6-2011,6.6,9.8,9.9,5.7,-0.3316,102410
8-5-2011,9.8,10.8,11,9.5,-0.0884,30770
8-4-2011,10.8,9.3,11.1,9.3,0.1609,50090
8-3-2011,9.3,12.1,12.2,8.7,-0.2315,90290
8-2-2011,12.1,13.1,13.1,11.5,-0.0794,57240
8-1-2011,13.1,13.4,13.6,12.9,-0.0195,21750
7-31-2011,13.4,13.5,14.9,12.8,-0.0133,45720
7-30-2011,13.5,13.5,13.6,13.4,0,6100
7-29-2011,13.5,13.5,13.7,13.3,0,7260
7-28-2011,13.5,13.9,13.9,13.3,-0.0323,32740
7-27-2011,13.9,13.9,14.1,13.9,0.0043,11510
7-26-2011,13.9,14.1,14.1,13.8,-0.0121,16790
7-25-2011,14.1,14,14.7,13.8,0.005,31580
7-24-2011,14,13.7,14.1,13.6,0.0219,26620
7-23-2011,13.7,13.7,13.8,13.5,0,22460
7-22-2011,13.7,13.6,13.8,13.4,0.0066,15170
7-21-2011,13.6,13.7,13.8,13.4,-0.0058,25020
7-20-2011,13.7,13.9,14,13.4,-0.0116,23180
7-19-2011,13.9,13.5,14.7,13.4,0.0274,67580
7-18-2011,13.5,13.2,13.9,12.5,0.0243,75900
7-17-2011,13.2,13.7,13.8,13,-0.0408,34380
7-16-2011,13.7,13.8,13.8,13.5,-0.0065,17260
7-15-2011,13.8,14,14.1,13.5,-0.0129,24820
7-14-2011,14,13.9,14.1,13.7,0,17660
7-13-2011,13.9,14,14.1,13.9,-0.0043,10340
7-12-2011,14,14.2,14.6,13.9,-0.0141,26360
7-11-2011,14.2,14.9,15.2,13.8,-0.0463,49160
7-10-2011,14.9,14.4,15.7,14.4,0.0362,45280
7-9-2011,14.4,14.3,14.7,14,0.0049,11910
7-8-2011,14.3,14.8,15.6,13.9,-0.0318,34850
7-7-2011,14.8,14.8,15.9,14.5,0,54470
7-6-2011,14.8,12.9,16.5,12.7,0.1448,111820
7-5-2011,12.9,13.9,15,11,-0.0685,84080
7-4-2011,13.9,15.4,15.5,13.1,-0.1023,52280
7-3-2011,15.4,15.4,15.7,15.3,0,16790
7-2-2011,15.4,15.4,15.8,15.3,0,19450
7-1-2011,15.4,16.1,16.7,15.3,-0.0435,33280
6-30-2011,16.1,16.9,17,15.7,-0.0445,34960
6-29-2011,16.9,17,17.2,16.7,-0.0059,21040
6-28-2011,17,16.8,17.5,16.5,0.0119,24400
6-27-2011,16.8,16.5,18,15,0.0182,31450
6-26-2011,16.5,17.5,17.5,14,-0.0605,15050
6-25-2011,17.5,17.5,17.5,17.5,0,
6-24-2011,17.5,17.5,17.5,17.5,0,
6-23-2011,17.5,17.5,17.5,17.5,0,
6-22-2011,17.5,17.5,17.5,17.5,0,
6-21-2011,17.5,17.5,17.5,17.5,0,
6-20-2011,17.5,17.5,17.5,17.5,0,
6-19-2011,17.5,16.9,18.9,16.9,0.0367,30180
6-18-2011,16.9,15.7,17,15.1,0.0772,35540
6-17-2011,15.7,17,18.3,13,-0.0776,108620
6-16-2011,17,19.5,19.9,17,-0.1278,49200
